LGA Name,Region,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CITY OF WHITTLESEA,M,109542887.9,111583555.1,101000103.4,103500568.1,109161212,111651602.4,115293165.4,118475586.3,120706256,91066518.95
SHIRE OF NORTHERN GRAMPIANS,C,10717934.53,11219410.93,10141415.48,10350645.47,10037879.85,9050693.24,9105582.1,9720508.22,9200584.38,7004272.36
CITY OF GREATER GEELONG,C,118468591,118316078.1,109719648.5,111628148,113020950.2,113204988,115418843.9,118832442.7,120385434.8,89137264.73
SHIRE OF COLAC-OTWAY,C,11056415.14,10916081.31,10194614.63,10074894.08,10263298.65,10162887.94,10230950.6,10242791.8,10751619.42,8316806.76
SHIRE OF MOORABOOL,C,10837412.1,11165340.5,10546450.85,10309883.23,10575644.5,10613374.38,11395789.53,11962064.64,12340743.82,9631820.68
SHIRE OF CENTRAL GOLDFIELDS,C,11389480.97,11129718.12,10303788.61,10384719.19,10099589.97,10221024.56,10148425.77,10591443.59,10448696,7997284.57
SHIRE OF MITCHELL,C,18210903.55,18356183.7,17618178.38,17680395.37,18874667.76,19214040.62,20409503.82,21904937.82,21919912.88,15072872.43
SHIRE OF ALPINE,C,3618983,3280220.48,3012874.77,3119936.04,3120455.72,2517169.5,2571123.72,2457035.73,2304602.04,1892293.33
RURAL CITY OF BENALLA,C,8570520.77,8333757.77,9556487.16,10150100.66,10059504.85,10804029.59,10078993.2,10824258.95,11077898.86,8887679.38
SHIRE OF CAMPASPE,C,9156894.83,9670758.37,8755316.67,8884033.85,9658435.67,10077587.28,10476051,10180943.42,10805342.54,8330467.01
SHIRE OF GLENELG,C,13379123.46,14285793.62,13559711.75,12746480.8,13184327.24,12441099.28,12768517.91,12968196.82,13278938.96,10312488.7
Shire of Wellington,C,23571363.13,23543015.31,21947483.5,21566360.32,21450507.97,21744942.04,21829657.87,21260639.2,21540735.76,17095751.31
Rural City of Wodonga,C,8244785.64,7450526.28,7235537.36,6900172.96,7472194.92,7664502.64,7517544.65,7768079.86,7643162.83,6203088.85
City of Warrnambool,C,19525284.58,18639839.69,16367438.67,17318805.25,18222763.26,18542341.26,18794442.23,19072936.03,19365548.92,15064562.02
City of Greater Bendigo,C,45531126.7,47459788.26,45393331.25,46243389.76,47678424.57,48696383.97,47754127.2,49335223.89,50671967.86,37393438.34
City of Ballarat,C,55697119.25,55938278.7,52533913.09,53642391.94,53623993.63,54611247.32,54568804.35,55763965.38,57540687.41,43713216.26
Rural City of Swan Hill,C,6672689,7193380.26,7079880.72,6678962.65,6532534.53,7527429.31,7439367.75,8074233.89,8486157.84,5971315.03
City of Greater Shepparton,C,30281878.19,30565582.38,29023614.49,29376039.78,31380787.26,31422084.52,31147764.24,33343094.2,34161100.28,24979550.94
Rural City of Mildura,C,24133492.57,25255276.4,24827820.97,24700237.3,25640869.01,25711760.39,25309607.49,28052968.58,29990565.1,22534278.34
Shire of East Gippsland,C,24561856.99,24314026.84,21432405.19,22323581.83,22343699.93,23639559.17,23472196.09,24387766.16,25103671.73,19870189.94
Shire of Bass Coast,C,19026580.86,19134332.55,15111575.39,15087373.6,15851964.94,16321155.47,16126066.61,17675542.3,17616911.38,13044199.82
City of Latrobe,C,47439259.42,47329538.5,43758066.92,44333812.33,43613709.09,43563001.39,43552057.13,44669216.68,46054599.85,34582777.34
Shire of Surf Coast,C,3967750.14,3698923.57,2878670.79,2855819.51,2818479.72,2854155.94,2924662.21,3171443.64,3639388.08,2960696.56
Shire of South Gippsland,C,6493549.6,6618473.57,6669516.97,6514572.41,6592483.67,6565792.42,6575894.83,6302670.64,6396812.57,5146148.99
Shire of Macedon Ranges,C,9485033.64,9489139.02,9144677.34,8360298.91,8656079.05,9179543.81,9526013.69,9557852.54,9594189.79,6875014.49
Rural City of Horsham,C,9384387.81,9295864.7,9291228.29,9498045.33,9531130.75,9269919.86,9202786.89,9511776.16,9923476.11,7232445.14
